jobId;title;location;companyLink;companyName
3854104982;Mobile Software Engineer;Paris, Île-de-France, France (Hybrid);https://www.linkedin.com/company/electra-charge/life;Electra
3860179100;Product Owner Mobile;Greater Paris Metropolitan Region (Hybrid);https://www.linkedin.com/company/thinktak/life;TAK
3836697229;Ingénieur Services Mobile  (H/F);Tremblay-lès-Gonesse, Île-de-France, France (Hybrid);https://www.linkedin.com/company/hub-one/life;Hub OnejobId;title;location;companyLink;companyName
3861937517;BUSINESS ANALYST FONCTIONNEL H/F;Niort, Nouvelle-Aquitaine, France (On-site);https://www.linkedin.com/company/inetum/life;Inetum
3860531336;Développeur Salesforce LWC H/F;France (Remote);https://www.linkedin.com/company/akkodis/life;Akkodis
3861935472;DEVELOPPEUR FULLSTACK H/F;Niort, Nouvelle-Aquitaine, France (On-site);https://www.linkedin.com/company/inetum/life;Inetum
3475260931;Senior Signalling V&V Engineer H/F - Les Ulis (91) - CDI;Les Ulis, Île-de-France, France (Hybrid);https://www.linkedin.com/company/hitachirail/life;Hitachi Rail
3860517600;Ingénieur calcul statique et fatigue F/H;Greater Toulouse Metropolitan Area (Hybrid);https://www.linkedin.com/company/tmc/life;TMC
3833683640;INGENIEUR VRD H/F;Auvergne-Rhône-Alpes, France (On-site);https://www.linkedin.com/company/axodyn/life;AXODYN
3783575548;Ingénieur Sûreté Nucléaire F/H;Île-de-France, France (On-site);https://www.linkedin.com/company/sofrengroup/life;Sofren Group
3859307253;Développeur cloud NodeJS/React;Cestas, Nouvelle-Aquitaine, France (On-site);https://www.linkedin.com/company/lectra/life;Lectra
3858545026;Fullstack Developer TypeScript React/Svelte;Greater Paris Metropolitan Region (Hybrid);https://www.linkedin.com/company/urban-linker/life;URBAN LINKER
3860517783;Ingénieur qualité machines spéciales F/H;Greater Toulouse Metropolitan Area (Hybrid);https://www.linkedin.com/company/tmc/life;TMC
3860537051;Développeur Android / Kotlin - StartUp Astronomie;Montpellier, Occitanie, France (On-site);https://www.linkedin.com/company/le-bureau-des-talents/life;Le Bureau des Talents
3836369657;Ingénieur Qualité Projet;Greater Marseille Metropolitan Area (Hybrid);https://www.linkedin.com/company/scaliangroup/life;Scalian
3842026303;Ingénieur Procédés H/F;Provence-Alpes-Côte d'Azur, France (On-site);https://www.linkedin.com/company/piman-consultants/life;PIMAN Consultants
3803005773;Ingénieur.e Poste de Travail H/F;Île-de-France, France (On-site);https://www.linkedin.com/company/artemys-paris/life;"Artemys "
3834369019;Product Owner H/F;Orléans, Centre-Val de Loire, France (Hybrid);https://www.linkedin.com/company/extia/life;Extia
3860134693;IT Support Engineer;Lille, Hauts-de-France, France (On-site);https://www.linkedin.com/company/exotec/life;Exotec
3821194455;Ingénieur Salesforces H/F;Nanterre, Île-de-France, France (On-site);https://www.linkedin.com/company/orange-cyberdefense/life;Orange Cyberdefense
3861963167;Ingénieur Interfaces;Nantes, Pays de la Loire, France (On-site);https://www.linkedin.com/company/capefront-energies/life;CAPEFRONT Energies
3859345393;Ingénieur IVVQ;Île-de-France, France (Hybrid);https://www.linkedin.com/company/aubay/life;Aubay
3835262802;Ingénieur d'Application MBSE H/F;Greater Toulouse Metropolitan Area (On-site);https://www.linkedin.com/company/keonys/life;KEONYS
3742687429;Ingénieur intégration;Greater Paris Metropolitan Region (Hybrid);https://www.linkedin.com/company/agirc-arrco/life;Agirc-Arrco
3825727617;Programmeur Cobol/Programmeuse Cobol;Strasbourg, Grand Est, France (On-site);https://www.linkedin.com/company/proxiadfrance/life;PROXIAD
3851538246;Ingénieur de production - H/F;Guyancourt, Île-de-France, France (Hybrid);https://www.linkedin.com/company/as-international-group/life;AS International Group
3827298781;Senior Hardware Engineer H/F – CDI – Les Ulis (91);Les Ulis, Île-de-France, France (Hybrid);https://www.linkedin.com/company/hitachirail/life;Hitachi Rail
3860146535;Testeur de logiciels/Testeuse de logiciels H/F;Greater Lyon Area (On-site);https://www.linkedin.com/company/akkodis/life;Akkodis
